timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:07:53.500000000,8.032782319447442,0.039435982015495134,16.58472451988437,0.8446901833592071,1,cable_cut
2025-01-01 00:07:53.599999905,1.0021915248891722,0.07008028205027121,16.280170019995932,0.3808801223292401,1,cable_cut
2025-01-01 00:07:53.700000048,2.3093276999081924,0.017297728764763053,17.249492850396248,0.20787474145804274,1,cable_cut
2025-01-01 00:07:53.799999952,3.6324362252805518,0.09032823632552553,18.0732044675225,0.7586450434919859,1,cable_cut
2025-01-01 00:07:53.900000095,6.174898953397441,0.0474803712877778,17.73704236086539,0.9414396351634174,1,cable_cut
2025-01-01 00:07:54.000000000,1.6206290667779688,0.0015347964229505797,16.783371045812842,0.6165252527902734,1,cable_cut
2025-01-01 00:07:54.099999905,2.6454389477041307,0.07688734458517167,17.420005824398825,0.888090806587451,1,cable_cut
2025-01-01 00:07:54.200000048,0.2215518048053533,0.06740370941745137,17.338390546865735,0.7832057026460247,1,cable_cut
2025-01-01 00:07:54.299999952,6.964196768094272,0.09145158689580735,16.910856338574586,0.5331092375350925,1,cable_cut
2025-01-01 00:07:54.400000095,2.7904719708480252,0.028540150778217824,17.412657113863247,1.3691444796364922,1,cable_cut
2025-01-01 00:07:54.500000000,8.676628437815998,0.0665773815735616,18.39415082130923,1.1243251772369298,1,cable_cut
2025-01-01 00:07:54.599999905,7.143232046184406,0.07257002458649257,16.829295531795267,0.7120666963978766,1,cable_cut
2025-01-01 00:07:54.700000048,8.997183386521352,0.0625050825067474,18.177398624744512,0.7585598965336642,1,cable_cut
2025-01-01 00:07:54.799999952,0.4398875763900745,0.0014839168952962445,17.71008739516776,1.0677728102699484,1,cable_cut
2025-01-01 00:07:54.900000095,8.660385277999389,0.039065345008923814,17.395974662691174,0.4857810633229972,1,cable_cut
2025-01-01 00:07:55.000000000,2.6147045762463392,0.07532538630351665,17.410858838926515,1.1236484881417141,1,cable_cut
2025-01-01 00:07:55.099999905,7.023964836033284,0.05681387370812471,17.099455672612137,0.9179051715720894,1,cable_cut
2025-01-01 00:07:55.200000048,0.6473959629476811,0.09331742480467366,18.00459336284757,0.810790767690921,1,cable_cut
2025-01-01 00:07:55.299999952,7.410408267045994,0.050578194129559065,17.728231058742022,0.9682444677005959,1,cable_cut
2025-01-01 00:07:55.400000095,3.2570205001881805,0.08970306184245051,16.508434047125483,0.5742408196490254,1,cable_cut
2025-01-01 00:07:55.500000000,7.000865928835909,0.02154637134414157,18.008409516337665,0.40519444200610627,1,cable_cut
2025-01-01 00:07:55.599999905,3.789990389745194,0.09123856206887358,17.520713765196284,0.7602312781024928,1,cable_cut
2025-01-01 00:07:55.700000048,9.138867950867002,0.049432589100091406,17.334340749481044,0.925910489225316,1,cable_cut
2025-01-01 00:07:55.799999952,3.1641175518873133,0.09801515130560462,18.553820899568418,0.8666057366091949,1,cable_cut
2025-01-01 00:07:55.900000095,8.798374965222166,0.024157279267876752,18.461500915605235,0.7889448186728242,1,cable_cut
2025-01-01 00:07:56.000000000,8.99491323128903,0.011016602490785754,17.7537605286293,0.6968887614046291,1,cable_cut
2025-01-01 00:07:56.099999905,8.001988701231301,0.04050987321038543,17.034993189163426,1.0042984905985366,1,cable_cut
2025-01-01 00:07:56.200000048,8.402782712052865,0.062407021368741336,17.821702124180902,0.7614572947347438,1,cable_cut
2025-01-01 00:07:56.299999952,4.3840485443039565,0.02214767477244205,16.901599233200855,0.5506732164636796,1,cable_cut
2025-01-01 00:07:56.400000095,9.43619888756184,0.05917351149802912,17.09630569869016,0.6364270274900785,1,cable_cut
2025-01-01 00:07:56.500000000,0.20737561127208815,0.09349032891009779,17.412759577618974,1.2326182197661848,1,cable_cut
2025-01-01 00:07:56.599999905,0.6102395285349094,0.04083553956330416,16.758232536538753,0.8280527526465743,1,cable_cut
2025-01-01 00:07:56.700000048,0.1335247026477726,0.05214936207130623,17.26921410577296,0.6231078657988821,1,cable_cut
2025-01-01 00:07:56.799999952,3.1701650184218853,0.04418887457952998,16.888282559402313,0.6014731422932722,1,cable_cut
2025-01-01 00:07:56.900000095,0.23567466173584184,0.05653754389687071,17.614810829406633,0.4946837093149065,1,cable_cut
2025-01-01 00:07:57.000000000,3.998925074966656,0.006404753483716708,17.49215191970652,0.4587678152026894,1,cable_cut
2025-01-01 00:07:57.099999905,6.6255439163626795,0.08778038586523146,18.212185651745298,1.288635251012702,1,cable_cut
2025-01-01 00:07:57.200000048,6.10536287932025,0.08255745448247195,17.338877303881596,0.7095416692619019,1,cable_cut
2025-01-01 00:07:57.299999952,7.680158629147491,0.06319532837627387,17.496910414169502,1.1789549465627431,1,cable_cut
2025-01-01 00:07:57.400000095,0.432163957472389,0.01142455357536728,17.216572942807634,1.2961475928090014,1,cable_cut
2025-01-01 00:07:57.500000000,6.004153721897034,0.08237617509235584,18.322203185293365,0.9013091201182659,1,cable_cut
2025-01-01 00:07:57.599999905,5.5198696379311105,0.04989139069526938,17.284510778457847,1.160374654290919,1,cable_cut
2025-01-01 00:07:57.700000048,7.785793655776994,0.03031056349851421,17.429833535361734,1.3030911998280743,1,cable_cut
2025-01-01 00:07:57.799999952,2.605996870881677,0.02508806262534523,17.629579682678965,0.48526424343359487,1,cable_cut
2025-01-01 00:07:57.900000095,9.303570244767862,0.05933967986009554,18.049470991956344,0.6586328347064635,1,cable_cut
2025-01-01 00:07:58.000000000,5.944219367400536,0.005150379906849245,18.309939440392164,1.1969239580527828,1,cable_cut
2025-01-01 00:07:58.099999905,2.2014116774947965,0.06506587358198636,17.675438868473613,0.2687132816357569,1,cable_cut
2025-01-01 00:07:58.200000048,4.6070222703463335,0.06141021991884902,17.78288654250509,1.198727218252009,1,cable_cut
2025-01-01 00:07:58.299999952,8.996461388310228,0.03683744214543938,17.615633477049613,0.7714667554547979,1,cable_cut
2025-01-01 00:07:58.400000095,5.3948234123794725,0.0832851850267236,18.082100084633627,0.49888145871327993,1,cable_cut
2025-01-01 00:07:58.500000000,3.158935249500625,0.06481657045902814,17.006973150930868,0.5568106639830169,1,cable_cut
2025-01-01 00:07:58.599999905,0.5023816477940712,0.06031729454368793,17.6790842455913,0.6548080668591392,1,cable_cut
2025-01-01 00:07:58.700000048,6.484861736184384,0.08726251502690663,17.48758852414759,1.099459099675646,1,cable_cut
2025-01-01 00:07:58.799999952,3.133608296582043,0.07629176518836829,17.629708717399886,1.4861140756205389,1,cable_cut
2025-01-01 00:07:58.900000095,3.6987478845374913,0.01704507283948379,16.81523020877503,0.5933302759597494,1,cable_cut
2025-01-01 00:07:59.000000000,1.5204604194191218,0.007948983839182189,18.338985584917644,0.9632791545497597,1,cable_cut
2025-01-01 00:07:59.099999905,2.692194485176697,0.004688000625965128,17.47093299521473,1.0988345006465383,1,cable_cut
2025-01-01 00:07:59.200000048,1.5563068261280955,0.09471413732150501,17.590667220960427,0.6615281768016806,1,cable_cut
2025-01-01 00:07:59.299999952,7.836131458903366,0.0911730957614251,16.814242798372803,0.8982385754566385,1,cable_cut
2025-01-01 00:07:59.400000095,3.837789996626632,0.037360346160197455,17.527480401569363,0.6632605258488882,1,cable_cut
2025-01-01 00:07:59.500000000,3.8009371678209867,0.0680475949155769,17.138124418924896,0.8816501426426689,1,cable_cut
2025-01-01 00:07:59.599999905,5.211554564077497,0.036117898672426006,17.752885217173414,0.3887771744654012,1,cable_cut
2025-01-01 00:07:59.700000048,9.05310531394237,0.004413200125708805,17.18768325690934,1.7022603600287414,1,cable_cut
2025-01-01 00:07:59.799999952,6.640474617104434,0.030342093170064602,17.195368415806517,0.9546558779332159,1,cable_cut
2025-01-01 00:07:59.900000095,3.3177122987208794,0.09469828692316196,17.934074382175858,0.9036029084572489,1,cable_cut
2025-01-01 00:08:00.000000000,6.228736373929142,0.013963466217323073,18.39189387089792,0.9525330310748474,1,cable_cut
2025-01-01 00:08:00.099999905,6.197123052528877,0.025637911581802533,17.402635084361105,0.8058213466918626,1,cable_cut
2025-01-01 00:08:00.200000048,8.350643494335571,0.08700440779545637,16.86477791348048,0.6140581204861819,1,cable_cut
2025-01-01 00:08:00.299999952,9.987367938676387,0.03225195235886243,16.86829218682987,0.8790064084161665,1,cable_cut
2025-01-01 00:08:00.400000095,2.892138986110757,0.04641702956071511,17.594997210153053,0.8289608256177161,1,cable_cut
2025-01-01 00:08:00.500000000,9.482190001345025,0.06685636326466438,17.215250569201505,0.7477791257596601,1,cable_cut
2025-01-01 00:08:00.599999905,9.197495566234078,0.07551660768646792,17.375585666667455,0.9045698692195232,1,cable_cut
2025-01-01 00:08:00.700000048,0.8504770728801392,0.008620896437650473,16.84025037138869,0.6769207830898514,1,cable_cut
2025-01-01 00:08:00.799999952,4.730983436253173,0.015218384402223006,16.793988688523694,1.0052983634169834,1,cable_cut
2025-01-01 00:08:00.900000095,0.8990295825077899,0.09589534940037835,17.525381002008032,0.2512237468319489,1,cable_cut
2025-01-01 00:08:01.000000000,9.052526631831752,0.014719557591309374,17.553271502377985,0.760513543444844,1,cable_cut
2025-01-01 00:08:01.099999905,6.248630725261965,0.024799373391646274,16.871353523166153,0.9099789885930124,1,cable_cut
2025-01-01 00:08:01.200000048,1.805636443213351,0.03905855122591643,16.865653899475245,1.014499874563595,1,cable_cut
2025-01-01 00:08:01.299999952,4.352657710954602,0.018250472315910173,17.711930763601636,1.2658829016925481,1,cable_cut
2025-01-01 00:08:01.400000095,5.906100948550367,0.0482010426882826,17.69684781245081,0.2558082193706369,1,cable_cut
2025-01-01 00:08:01.500000000,0.7509067883771603,0.08513290084435333,18.22629728008125,0.4537912529943591,1,cable_cut
2025-01-01 00:08:01.599999905,5.076570735674729,0.004412278702426953,17.718750904389232,1.1094678719041036,1,cable_cut
2025-01-01 00:08:01.700000048,6.928092603494129,0.08211683336856017,17.355935180057145,0.7017551597921367,1,cable_cut
2025-01-01 00:08:01.799999952,3.3263552216694823,0.03490283450085973,17.89162041823267,1.2099437322484563,1,cable_cut
2025-01-01 00:08:01.900000095,9.44885984664262,0.003903335030063804,16.83928735569922,0.577816853015225,1,cable_cut
2025-01-01 00:08:02.000000000,8.067638459091022,0.05362554476789221,17.34592411925091,1.2459736372752146,1,cable_cut
2025-01-01 00:08:02.099999905,1.3602296497641153,0.0020865563648620133,17.80999105770356,0.7175005584651631,1,cable_cut
2025-01-01 00:08:02.200000048,2.029556617518965,0.03121862250100854,16.577412139483,0.3685929879908371,1,cable_cut
2025-01-01 00:08:02.299999952,1.7546944337662662,0.03977649960851001,17.29510209113849,0.7866977558679812,1,cable_cut
2025-01-01 00:08:02.400000095,9.329629463240078,0.04967469935256459,17.158982588745843,0.7675060306949169,1,cable_cut
2025-01-01 00:08:02.500000000,8.694255707155023,0.024642719297505812,17.231577901079593,0.7508832775395516,1,cable_cut
2025-01-01 00:08:02.599999905,7.848205429994236,0.06374495450187705,17.36361766168904,0.06981406330427464,1,cable_cut
2025-01-01 00:08:02.700000048,6.6036820907126295,0.03401964543614321,17.750426125599162,1.0473197619450345,1,cable_cut
2025-01-01 00:08:02.799999952,8.314349091947166,0.08183094205592208,17.71870159933004,1.1016709237616522,1,cable_cut
2025-01-01 00:08:02.900000095,1.8811768796511807,0.040374237311010086,17.150530405205124,0.45685395890759123,1,cable_cut
2025-01-01 00:08:03.000000000,4.9209388487324475,0.025065591023276303,17.55297046815446,0.7226201771033579,1,cable_cut
2025-01-01 00:08:03.099999905,0.6840779030085942,0.07099451613749626,17.54249706899429,0.5866026036622145,1,cable_cut
2025-01-01 00:08:03.200000048,9.448024357343343,0.06770139006586068,17.90016873189146,0.7113489126340791,1,cable_cut
2025-01-01 00:08:03.299999952,2.854929031641853,0.02100437665572168,17.554358633345057,0.452020928518714,1,cable_cut
2025-01-01 00:08:03.400000095,5.016279713979498,0.07076329017696209,17.18665503473598,0.5704103076912694,1,cable_cut
2025-01-01 00:08:03.500000000,3.267320531925897,0.0561698215907839,17.92922361547763,0.9662038625234287,1,cable_cut
2025-01-01 00:08:03.599999905,4.146667620772502,0.058960702700282454,17.025104319509108,0.9868300184326643,1,cable_cut
2025-01-01 00:08:03.700000048,0.016767946178929405,0.09731728929893668,17.3978285662829,0.9494700525891235,1,cable_cut
2025-01-01 00:08:03.799999952,2.3248195823614113,0.010496166813953645,17.482345045891943,0.607059380556667,1,cable_cut
2025-01-01 00:08:03.900000095,7.763560565825842,0.08196210567113976,16.92080823234417,0.5628885219388571,1,cable_cut
2025-01-01 00:08:04.000000000,6.807536470275068,0.011799545397699862,17.66468492866984,0.7112657301914377,1,cable_cut
2025-01-01 00:08:04.099999905,6.018440884958206,0.060752771460255456,17.326203479221142,0.893190340768041,1,cable_cut
2025-01-01 00:08:04.200000048,1.2840204691029256,0.057877085756192985,16.65998793846492,1.0808243950243563,1,cable_cut
2025-01-01 00:08:04.299999952,7.606053872787158,0.013487809630275483,17.016064624002617,0.9812654538130681,1,cable_cut
2025-01-01 00:08:04.400000095,7.619211686994798,0.04823309829813778,17.196319530501487,1.2975695281321393,1,cable_cut
2025-01-01 00:08:04.500000000,1.8931809508057618,0.04313246829202649,16.19210412878559,0.7229054677186094,1,cable_cut
2025-01-01 00:08:04.599999905,4.661962078160695,0.026127068024305224,17.67247141020917,1.081410646755619,1,cable_cut
2025-01-01 00:08:04.700000048,7.268115620873969,0.03041700280808697,17.07300543927751,0.897331663588344,1,cable_cut
2025-01-01 00:08:04.799999952,8.320090322051124,0.09593377097701006,17.792791975803375,0.5209276202139532,1,cable_cut
2025-01-01 00:08:04.900000095,4.000640994504026,0.08431885834922442,17.62711633742299,0.8446209365717394,1,cable_cut
2025-01-01 00:08:05.000000000,7.515176993770339,0.028957243517953216,17.073983816426836,0.48637240345385657,1,cable_cut
2025-01-01 00:08:05.099999905,8.103433844346469,0.0648449535457591,16.37979315335363,0.6807824061745119,1,cable_cut
2025-01-01 00:08:05.200000048,0.9742287495504598,0.018676918015854693,17.641710798832346,0.5333749816707625,1,cable_cut
2025-01-01 00:08:05.299999952,0.6248430813640271,0.08929950397855796,17.95007362580905,0.2079579926595615,1,cable_cut
2025-01-01 00:08:05.400000095,9.477239639407026,0.064592836316674,18.76840696092943,1.1400552700960336,1,cable_cut
2025-01-01 00:08:05.500000000,2.607422160246855,0.04919849193573511,16.699435667410548,0.5888049259659427,1,cable_cut
2025-01-01 00:08:05.599999905,220.8657230120057,5.3190554568187425,16.9940964905594,-0.09017867732158932,0,none
2025-01-01 00:08:05.700000048,221.38379008792728,4.775179837023036,16.869698919343506,-0.043021310960007345,0,none
2025-01-01 00:08:05.799999952,220.5628189023113,5.274741557573983,16.7447344926743,-0.0830012958762017,0,none
2025-01-01 00:08:05.900000095,221.36645723988306,5.012051520141115,17.300818859038696,-0.11019380929631387,0,none
2025-01-01 00:08:06.000000000,219.5034384159047,4.759721621817652,17.050003041317765,-0.1719511618917111,0,none
2025-01-01 00:08:06.099999905,219.1256719195571,5.055118775006581,18.100911836447835,-0.22726514227911038,0,none
2025-01-01 00:08:06.200000048,217.6818814279802,5.1226701203790475,17.688368579533957,-0.08117657751075756,0,none
2025-01-01 00:08:06.299999952,219.92945377224925,4.626479813312071,17.503584888192744,-0.021824575391154122,0,none
2025-01-01 00:08:06.400000095,220.1788250300171,4.849260401181778,17.32471864566339,-0.1607842922278889,0,none
2025-01-01 00:08:06.500000000,219.97658553961455,4.863082709556818,17.479037973656336,-0.13602961035459984,0,none
2025-01-01 00:08:06.599999905,220.5458459648769,4.916076217045108,16.47781886756929,-0.20013110336124296,0,none
2025-01-01 00:08:06.700000048,219.67843966967254,5.102755563328276,17.02744983348118,-0.13207006318796297,0,none
2025-01-01 00:08:06.799999952,220.78685659211166,5.004715218041075,16.84188287993147,-0.1881789561970597,0,none
2025-01-01 00:08:06.900000095,218.89745370638667,4.810320726565217,16.880231723627954,-0.10773255200909035,0,none
2025-01-01 00:08:07.000000000,218.50325513206872,5.286924278260471,17.5117959275781,-0.1447497308306484,0,none
2025-01-01 00:08:07.099999905,220.33097639808938,4.873660248534535,16.55091351244649,-0.15731182338583197,0,none
2025-01-01 00:08:07.200000048,219.99767183629646,5.1482909281274845,16.986518279416934,-0.03176774452423514,0,none
2025-01-01 00:08:07.299999952,220.13304747488107,5.129787266020521,16.578010364781694,-0.1143605289527116,0,none
2025-01-01 00:08:07.400000095,217.8988787189295,5.037033889564351,17.459901348751632,-0.2507564416527286,0,none
2025-01-01 00:08:07.500000000,220.99800049200988,5.02453349230765,18.2415279435911,-0.14032265786493953,0,none
2025-01-01 00:08:07.599999905,221.9238822802849,5.275531672983131,18.37671568081942,-0.09289503742419886,0,none
2025-01-01 00:08:07.700000048,219.05754022642157,5.09259826408958,17.96997180857265,-0.21989077320103084,0,none
2025-01-01 00:08:07.799999952,221.4066455304296,4.926526621957618,17.343522735828714,-0.1842507075965863,0,none
2025-01-01 00:08:07.900000095,221.72461029114635,4.489552200287546,17.646991778741747,-0.14343127898131042,0,none
2025-01-01 00:08:08.000000000,216.1976031537048,4.973892755067094,16.95509867911382,-0.14936811392722413,0,none
2025-01-01 00:08:08.099999905,221.3365565312898,5.2643693655028425,17.44610326609966,-0.1791871805949249,0,none
2025-01-01 00:08:08.200000048,218.85779005081685,4.99741144076885,17.30437537499775,-0.15599295970578164,0,none
