timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:06:41.299999952,219.38850794742504,4.8079318457130045,18.24728786028597,0.01986058913633621,0,none
2025-01-01 00:06:41.400000095,218.95639050032784,4.960856122214747,17.99670205129399,0.035377681123814356,0,none
2025-01-01 00:06:41.500000000,220.03743714878198,4.94067592900365,17.971914243379775,-0.08475534617701885,0,none
2025-01-01 00:06:41.599999905,221.89319728291704,4.8258160468778675,17.84360966592172,-0.05182968720487931,0,none
2025-01-01 00:06:41.700000048,218.8971410879045,4.741403316937431,18.166982164382848,-0.040324773158134444,0,none
2025-01-01 00:06:41.799999952,220.90743665948224,4.898696230494801,18.462420280689773,0.004772920257381578,0,none
2025-01-01 00:06:41.900000095,219.6180484192598,4.6847969106164715,17.50753312304111,-0.04991623273554235,0,none
2025-01-01 00:06:42.000000000,219.64239508090802,4.8401505160623834,17.427922538509367,0.009344010949537521,0,none
2025-01-01 00:06:42.099999905,220.0489337371787,5.081691442060888,18.73276357218306,-0.029482399871117518,0,none
2025-01-01 00:06:42.200000048,220.12717128175927,5.243373376818793,18.014158118086296,-0.040015615593525004,0,none
2025-01-01 00:06:42.299999952,219.46211014113555,4.86916456903377,18.52692509926779,0.010403375547675148,0,none
2025-01-01 00:06:42.400000095,220.1832667696784,4.9254486256667445,18.70015860380068,0.029598953443816085,0,none
2025-01-01 00:06:42.500000000,217.4920611193577,5.048555109138212,18.429032288670765,-0.0044527128595439796,0,none
2025-01-01 00:06:42.599999905,221.26827450455622,5.061496189452465,17.405175181210172,0.08721646208612636,0,none
2025-01-01 00:06:42.700000048,218.3006564017595,4.83774159502763,18.750512895301366,-0.03304224807754902,0,none
2025-01-01 00:06:42.799999952,218.85443142901104,4.8466395092003385,17.81643559291654,0.08609058728684979,0,none
2025-01-01 00:06:42.900000095,217.32411486761737,4.822550720159208,16.935570329885955,-0.037384446563093206,0,none
2025-01-01 00:06:43.000000000,220.47707749584396,5.044798855474042,17.289988777704245,0.0020361874403710904,0,none
2025-01-01 00:06:43.099999905,222.231740955246,5.387870460202743,18.411307468273517,0.0117789850682564,0,none
2025-01-01 00:06:43.200000048,219.9022686539463,4.775031728801263,17.612013336425075,-0.09841783281627114,0,none
2025-01-01 00:06:43.299999952,221.60566196735556,4.674080665065809,18.243788081648535,-0.02089486740040957,0,none
2025-01-01 00:06:43.400000095,221.57890375093567,5.031901636966273,17.613164933106393,0.004745497717568773,0,none
2025-01-01 00:06:43.500000000,218.01607765019153,5.301586586647107,18.214468261767014,-0.05660234378132548,0,none
2025-01-01 00:06:43.599999905,218.7962714937034,4.907057831660848,18.09268568585245,-0.09221411972948217,0,none
2025-01-01 00:06:43.700000048,221.06033292211112,5.096805608526878,18.636800317471415,-0.07795913026663473,0,none
2025-01-01 00:06:43.799999952,222.3827577367764,5.02479034377872,17.993066891512697,-0.03688456701586371,0,none
2025-01-01 00:06:43.900000095,219.26704463466996,4.947749661967348,18.104442373468576,-0.045284835926538064,0,none
2025-01-01 00:06:44.000000000,221.05076912009395,5.043462752153322,17.818245853077514,-0.04332840028573621,0,none
2025-01-01 00:06:44.099999905,218.3960508144399,4.781728362083774,18.166023909378634,-0.02686240564601546,0,none
2025-01-01 00:06:44.200000048,222.652907799198,5.154239487102983,18.129009578906178,0.04955856236017417,0,none
2025-01-01 00:06:44.299999952,220.69590617488825,4.971290273475243,17.95383462358044,-0.0028196945450785064,0,none
2025-01-01 00:06:44.400000095,220.45572477154172,4.8689779679773615,17.642592097089278,0.06813356220656518,0,none
2025-01-01 00:06:44.500000000,219.7475233973205,5.069080022078878,18.058147822987582,-0.03757334239677926,0,none
2025-01-01 00:06:44.599999905,219.75587208735945,4.550891768563444,18.03546776611281,-0.02825074501786234,0,none
2025-01-01 00:06:44.700000048,218.86992834360734,5.022116883509733,18.42459029693805,-0.021507142586907876,0,none
2025-01-01 00:06:44.799999952,221.03018332628977,5.184995876170107,18.43576528384309,0.10892083090859557,0,none
2025-01-01 00:06:44.900000095,219.3413475449721,5.041617396687307,17.773657876893985,0.012044027179252535,0,none
2025-01-01 00:06:45.000000000,217.83559957817906,4.9742582835920315,18.361170384059353,0.07952491421843254,0,none
2025-01-01 00:06:45.099999905,218.34647817259594,4.804963919543842,18.157562376664902,0.026250948924854845,0,none
2025-01-01 00:06:45.200000048,220.30458297888958,5.127749399960745,18.033352680906724,-0.022847772478854236,0,none
2025-01-01 00:06:45.299999952,219.91429836848923,5.087861450404183,18.149820836153417,-0.08743619928007401,0,none
2025-01-01 00:06:45.400000095,219.72591100540632,5.3037309462856435,18.567602145650195,0.007391486446329254,0,none
2025-01-01 00:06:45.500000000,219.28629099566663,5.345953713012774,18.634112795860965,0.021967717861112103,0,none
2025-01-01 00:06:45.599999905,218.34401176804622,4.788383424918816,17.529019869450128,-0.031267475386493084,0,none
2025-01-01 00:06:45.700000048,220.07356835583022,5.203676375485035,17.161048555892446,0.04891950343078609,0,none
2025-01-01 00:06:45.799999952,220.12797584742341,4.858017033536116,17.754904222492534,-0.0045810311792923155,0,none
2025-01-01 00:06:45.900000095,220.69049739801383,5.343546806297526,17.846763195499403,-0.05163419217337485,0,none
2025-01-01 00:06:46.000000000,220.05755438518966,5.0960613061762015,17.97944975704473,-0.008879708673914124,0,none
2025-01-01 00:06:46.099999905,217.34967944439055,4.9552656248020215,18.516607735045792,0.034730036789112725,0,none
2025-01-01 00:06:46.200000048,219.62850120396882,4.8890653968351,17.675494815241557,0.0036278401323640262,0,none
2025-01-01 00:06:46.299999952,220.63450798161102,4.821769675030622,17.392134975146885,0.03915270202338862,0,none
2025-01-01 00:06:46.400000095,220.53577844892476,4.978518396814368,17.06257026172123,-0.021050100916145842,0,none
2025-01-01 00:06:46.500000000,218.3522014555198,5.360649337592001,17.63608500836131,0.004005088753680989,0,none
2025-01-01 00:06:46.599999905,219.756488926587,5.029400540355485,17.7790053174956,-0.0009125855285882282,0,none
2025-01-01 00:06:46.700000048,219.99249344937127,4.906234189071185,17.25763706603705,-0.046388254217455425,0,none
2025-01-01 00:06:46.799999952,218.69780291517094,4.871686133864104,18.190553431443043,-0.1629838753317516,0,none
2025-01-01 00:06:46.900000095,219.55583706211453,4.9815662698287015,18.602384175518818,0.00012590414317368195,0,none
2025-01-01 00:06:47.000000000,219.4547668852921,5.240405608318314,18.08972653623226,-0.030135145098137184,0,none
2025-01-01 00:06:47.099999905,217.88923109125537,5.363258098395314,17.078542676820856,-0.06307882847579008,0,none
2025-01-01 00:06:47.200000048,220.79925464737315,5.006416038218693,18.01873037902142,-0.0720659668648456,0,none
2025-01-01 00:06:47.299999952,219.77071822581502,5.196511662490268,17.91646955634091,-0.09461795642735477,0,none
2025-01-01 00:06:47.400000095,221.9913538087896,4.775106952111829,18.153312159692913,-0.0037264451720638507,0,none
2025-01-01 00:06:47.500000000,222.0796026498679,4.737359691322099,17.6975139200388,0.04289159084270808,0,none
2025-01-01 00:06:47.599999905,218.18448429815976,4.797114640958347,17.457677086278817,-0.01703950036594031,0,none
2025-01-01 00:06:47.700000048,219.7111682621112,4.725827189710011,16.88898115066204,-0.09926459860251391,0,none
2025-01-01 00:06:47.799999952,219.774847101788,5.172655404165145,18.381378947370756,-0.04792749727587379,0,none
2025-01-01 00:06:47.900000095,220.75598071208094,4.82294091636633,17.80151229222788,-0.059992560662583266,0,none
2025-01-01 00:06:48.000000000,221.07954277940664,4.959696864549304,17.312976297584186,0.027451779147177988,0,none
2025-01-01 00:06:48.099999905,223.47213587308832,4.812757944041677,18.164156707785843,0.07283073355430753,0,none
2025-01-01 00:06:48.200000048,218.44348303769794,5.228769142183393,17.621638701610642,-0.1342825558398735,0,none
2025-01-01 00:06:48.299999952,218.93177057996033,4.911590259825574,17.744771725201968,-0.018902452662628872,0,none
2025-01-01 00:06:48.400000095,220.8415481413243,5.048894841143003,17.677476672264078,-0.002094462137371246,0,none
2025-01-01 00:06:48.500000000,222.21405175417647,4.859603358697479,18.85146768124832,-0.009829031682200508,0,none
2025-01-01 00:06:48.599999905,218.2646329604435,5.081992512346306,16.632567159969167,-0.1014562478236307,0,none
2025-01-01 00:06:48.700000048,219.22656220103192,5.264319608680173,17.576184237413155,0.04114277692696028,0,none
2025-01-01 00:06:48.799999952,222.00357125111697,5.186475538798252,18.235360768696335,-0.022208706020337466,0,none
2025-01-01 00:06:48.900000095,220.9275390908156,5.289285102161449,17.881864874689324,0.027807143834594344,0,none
2025-01-01 00:06:49.000000000,217.42656277739982,5.134121114924842,18.32660455393089,0.06705948492939671,0,none
2025-01-01 00:06:49.099999905,219.44062878438663,4.6381240316306425,17.59426086537741,-0.06520424884667868,0,none
2025-01-01 00:06:49.200000048,221.87456178804672,5.013588787427584,18.322246639193125,-0.004678859637322535,0,none
2025-01-01 00:06:49.299999952,221.4906021399771,5.089704735508954,16.579133904623642,-0.01215932152124858,0,none
2025-01-01 00:06:49.400000095,221.16720582822055,4.721350189695251,18.695711927576,-0.021093988816841713,0,none
2025-01-01 00:06:49.500000000,219.4235832416809,4.757654050298717,17.887305798020897,-0.004814960333327969,0,none
2025-01-01 00:06:49.599999905,218.95865012163247,5.167833655749235,17.24136564061466,0.02503754833668727,0,none
2025-01-01 00:06:49.700000048,217.63725353986456,4.988516771149247,18.751830370906863,0.055487751745890934,0,none
2025-01-01 00:06:49.799999952,219.3998092788184,4.8457559854567585,17.95068007011657,0.01214657666041709,0,none
2025-01-01 00:06:49.900000095,220.57964271826853,4.798873168973205,17.977008285628205,-0.005775858855035141,0,none
2025-01-01 00:06:50.000000000,219.16708949083295,4.998508043167396,17.497707305853783,-0.08623746402945433,0,none
2025-01-01 00:06:50.099999905,218.69983852904096,5.181717230467102,17.859797126709744,-0.0003156063182694884,0,none
2025-01-01 00:06:50.200000048,221.7721817119833,4.970657787325062,17.37286281336277,-0.021011800363777634,0,none
2025-01-01 00:06:50.299999952,219.76357181338656,4.6561112197135754,19.106646623603538,0.03304310041793392,0,none
2025-01-01 00:06:50.400000095,218.0961850985418,5.075931610593894,17.181992449830172,-0.05031132435591982,0,none
2025-01-01 00:06:50.500000000,222.9383332889243,5.194911069101613,19.45865757442983,-0.03344955437124255,0,none
2025-01-01 00:06:50.599999905,219.73083963811348,4.544066847673615,18.513894050997806,0.01138133350302106,0,none
2025-01-01 00:06:50.700000048,220.63851076570597,4.728575054187354,18.284270531953595,0.02670840865607124,0,none
2025-01-01 00:06:50.799999952,221.31479640137232,4.956006162833297,18.294336452945934,-0.013028734942553646,0,none
2025-01-01 00:06:50.900000095,221.47762743358442,4.72823842039448,17.960558648365474,0.038931336468975765,0,none
2025-01-01 00:06:51.000000000,220.69540539350535,4.857559167965196,18.864193020115888,0.04772646639169946,0,none
2025-01-01 00:06:51.099999905,220.40213601116113,4.998946392173277,17.512946283690166,-0.10669352756226724,0,none
2025-01-01 00:06:51.200000048,220.03011520182324,5.040770961356231,17.46645387452372,0.04004452432160155,0,none
2025-01-01 00:06:51.299999952,220.33722997970156,5.315756720117119,18.64188456277922,0.06278525539056526,0,none
2025-01-01 00:06:51.400000095,220.37726946414222,5.112387481671313,17.743754571881627,-0.023531454289366583,0,none
2025-01-01 00:06:51.500000000,219.26814921904702,5.046037598604996,17.825954605881016,-0.04331158069180753,0,none
2025-01-01 00:06:51.599999905,220.00269241929482,4.960258566677636,17.357091463603297,0.01031143681297108,0,none
2025-01-01 00:06:51.700000048,219.9263377403303,5.300451291980854,18.02602481925847,-0.060270566871797396,0,none
2025-01-01 00:06:51.799999952,220.50111427572304,5.149537874119622,18.85961594646595,0.023125589411545848,0,none
2025-01-01 00:06:51.900000095,221.2770846088698,4.925710168196352,18.65279456562482,0.03136854564731059,0,none
2025-01-01 00:06:52.000000000,220.56391792939797,5.001098418584421,18.16278081278888,-0.023256095594065482,0,none
2025-01-01 00:06:52.099999905,220.32772003690593,4.847761289828813,18.640666470512073,0.017237226049557776,0,none
2025-01-01 00:06:52.200000048,221.77825612318398,4.7402297759102305,18.320641237646434,-0.00651170961069965,0,none
2025-01-01 00:06:52.299999952,219.7832115343713,5.446284265248716,17.606997880499243,-0.03849374079793595,0,none
2025-01-01 00:06:52.400000095,220.60948759336887,4.846148991979188,17.628450287409397,0.003295791053495239,0,none
2025-01-01 00:06:52.500000000,220.41349252398595,5.131325852976526,17.163858033392266,-0.034442200298883924,0,none
2025-01-01 00:06:52.599999905,220.28753840220205,4.940412057745919,18.011940962503665,-0.06884551489601386,0,none
2025-01-01 00:06:52.700000048,221.47971380160146,4.973555559740513,18.227541059090814,-0.05741153889883974,0,none
2025-01-01 00:06:52.799999952,222.33884263622798,4.675470075830012,17.73155072705993,-0.009550936983754567,0,none
2025-01-01 00:06:52.900000095,217.70081962290462,4.984392748341604,18.587888172476333,-0.0023214493013129062,0,none
2025-01-01 00:06:53.000000000,222.19456071537945,5.075369734510614,17.769050215974442,0.015035810672241787,0,none
2025-01-01 00:06:53.099999905,219.06429205255463,5.328931098013968,17.68553917162616,-0.0037172202454626713,0,none
2025-01-01 00:06:53.200000048,220.4182613971587,5.471693335133833,17.84486993624824,0.027816369662369583,0,none
2025-01-01 00:06:53.299999952,220.6288809877564,4.931699395714364,17.2609317657613,-0.021883808664100307,0,none
2025-01-01 00:06:53.400000095,218.57095944078105,5.257849445489548,17.82823600142799,0.12351444403971357,0,none
2025-01-01 00:06:53.500000000,220.52601157835483,4.9956942052954405,18.576846044952333,-0.06248546955917055,0,none
2025-01-01 00:06:53.599999905,218.99776783259705,4.63353575253,18.422483800204958,0.04122016827345725,0,none
2025-01-01 00:06:53.700000048,219.13708424486234,5.128220185931296,19.04950664590744,-0.057944399849816676,0,none
2025-01-01 00:06:53.799999952,220.0477352680673,4.422013538752666,18.2777133014178,0.03077273671786291,0,none
2025-01-01 00:06:53.900000095,220.76507738304988,5.177126955759875,18.14432766958486,-0.05065109090347748,0,none
2025-01-01 00:06:54.000000000,220.0495769212756,5.155229694565911,17.7224916771563,0.06233109066895868,0,none
2025-01-01 00:06:54.099999905,220.28416479331398,4.760331841596127,17.711402149686048,0.007917992334615485,0,none
2025-01-01 00:06:54.200000048,220.09261427471955,4.7984317894867745,18.487000497034508,-0.05801085486519203,0,none
2025-01-01 00:06:54.299999952,220.48195402879176,4.9978981350601535,17.422080532888824,-0.008906158974925676,0,none
2025-01-01 00:06:54.400000095,219.00413898117137,5.100690853971957,18.247225677725183,-0.018583180332167926,0,none
2025-01-01 00:06:54.500000000,220.049759625388,4.820985962114018,17.965594474650082,-0.020388770486981483,0,none
2025-01-01 00:06:54.599999905,219.68987545594732,4.8851843149191785,18.298642099914428,-0.05073255420904957,0,none
2025-01-01 00:06:54.700000048,220.43778296279626,4.724053902869062,18.127585959448638,-0.03315981951390077,0,none
2025-01-01 00:06:54.799999952,219.63888515127294,5.146834145806715,18.353710641455688,0.01602427428383032,0,none
2025-01-01 00:06:54.900000095,220.21400118734493,4.868556616080403,18.26408272203626,-0.06323377754614738,0,none
2025-01-01 00:06:55.000000000,220.37399315250818,5.101743732316231,18.323641937033234,0.004846627157231271,0,none
2025-01-01 00:06:55.099999905,219.3366049860544,5.364124462712326,17.39301472932616,-0.004272832341124202,0,none
2025-01-01 00:06:55.200000048,218.72076808702639,4.819982507176282,18.996699252693322,-0.02059168843881315,0,none
2025-01-01 00:06:55.299999952,218.4597716131296,5.383214345436422,18.623126436403705,-0.01895015053405739,0,none
2025-01-01 00:06:55.400000095,219.0658959000901,4.629259695841703,17.790971549643213,0.020618842607636755,0,none
