timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:06:39.400000095,217.7553294078121,5.093092626406176,20.113838998490408,-0.0019189071292609432,0,none
2025-01-01 00:06:39.500000000,221.0311191169395,5.2781729626849705,19.239514048761958,-0.003805195149745283,0,none
2025-01-01 00:06:39.599999905,217.83950226928607,5.162861074322719,19.006575092831984,-0.0070609317625518215,0,none
2025-01-01 00:06:39.700000048,220.35345315112716,5.0327475441815706,20.038582747068606,0.012056214728616862,0,none
2025-01-01 00:06:39.799999952,223.38343289353907,5.063218461815288,20.149259314353642,-0.016434073666385624,0,none
2025-01-01 00:06:39.900000095,221.44474501814074,5.15598461649955,19.873547406509502,0.05064806435309087,0,none
2025-01-01 00:06:40.000000000,219.5567800551539,4.898718501961475,19.654455006276027,-0.014487734021960727,0,none
2025-01-01 00:06:40.099999905,220.80516238924056,4.817952495422239,20.040741658979236,-0.013597494447281719,0,none
2025-01-01 00:06:40.200000048,221.24384953602595,5.3151078989757075,19.452273454033794,-0.009590141762675681,0,none
2025-01-01 00:06:40.299999952,221.70975066538034,5.4535728881701475,19.176451732659096,0.02227172283169127,0,none
2025-01-01 00:06:40.400000095,219.19909817670685,4.796154797587193,19.59675301279189,0.02603466677251131,0,none
2025-01-01 00:06:40.500000000,221.68945533173633,4.812912967481955,19.464323396835102,0.0396831334946545,0,none
2025-01-01 00:06:40.599999905,216.80365855453925,5.24488510633262,19.94798792328669,-0.014108254667871996,0,none
2025-01-01 00:06:40.700000048,219.72616875264117,5.114920972958376,19.118196962667056,0.04187144886812476,0,none
2025-01-01 00:06:40.799999952,220.01477353118645,5.157578803837128,19.85301672747434,-0.004224034437485201,0,none
2025-01-01 00:06:40.900000095,222.10168287175705,5.196520212328715,19.907607559600226,0.05945193317281319,0,none
2025-01-01 00:06:41.000000000,220.8198146788238,4.951568416574512,19.41678790807115,0.017297439316913098,0,none
2025-01-01 00:06:41.099999905,219.04147064050778,5.085726123729572,18.712555480480123,0.08170056232638317,0,none
2025-01-01 00:06:41.200000048,219.1956601442765,5.092720614228318,19.9106775919092,-0.004796657808070343,0,none
2025-01-01 00:06:41.299999952,220.99736670329352,4.7783597879926,18.508397739673057,0.018846911000015232,0,none
2025-01-01 00:06:41.400000095,220.6852760100576,5.102250177378832,18.830053097725063,0.020929992638643976,0,none
2025-01-01 00:06:41.500000000,219.97448956947036,5.30177201207689,19.438279827658974,0.04182223321266826,0,none
2025-01-01 00:06:41.599999905,220.2676090669823,4.890067688846737,17.761221568621654,-0.0014022353030118256,0,none
2025-01-01 00:06:41.700000048,221.95990463523657,5.029717955584338,20.13191558885175,0.04442039959543945,0,none
2025-01-01 00:06:41.799999952,220.00667339866607,5.011372215609566,19.261087725332718,0.015686667085567797,0,none
2025-01-01 00:06:41.900000095,220.6911298955937,4.991100051753019,20.160187315406095,-0.018586100258110087,0,none
2025-01-01 00:06:42.000000000,224.04789634597026,5.1824966692511465,20.317849735583938,0.06757600533356373,0,none
2025-01-01 00:06:42.099999905,218.56569790580832,4.815494325735819,19.0573028168162,-0.005293115974838409,0,none
2025-01-01 00:06:42.200000048,217.92501272135223,5.3315814898513425,19.957384743778505,0.029816061378786063,0,none
2025-01-01 00:06:42.299999952,222.16307206427052,5.0931633189515955,18.609340922159966,-0.001151022327649626,0,none
2025-01-01 00:06:42.400000095,219.53883183147124,4.819340622116697,19.38574116871774,0.038384173537598605,0,none
2025-01-01 00:06:42.500000000,220.59376737912868,5.475477276359292,18.883922182561022,0.013333650958656329,0,none
2025-01-01 00:06:42.599999905,219.60281746256263,5.05650618160681,19.637655991471615,0.026507397472885046,0,none
2025-01-01 00:06:42.700000048,220.31788862305834,4.840477597463007,19.77282675121464,-0.0143341086339294,0,none
2025-01-01 00:06:42.799999952,223.32968288320237,5.250114884213249,19.20955869944865,-0.011380863355484945,0,none
2025-01-01 00:06:42.900000095,222.24431649909752,5.100201183613987,19.44231487254944,0.05079484508915612,0,none
2025-01-01 00:06:43.000000000,222.27673383708978,4.518849326659607,19.681910523277814,0.09613310590209714,0,none
2025-01-01 00:06:43.099999905,218.76408625561416,4.876886640436124,19.431702935835002,0.07138031222381304,0,none
2025-01-01 00:06:43.200000048,219.24682630132045,5.115114668737121,20.871466160718192,0.020936156041287166,0,none
2025-01-01 00:06:43.299999952,216.29179620256312,4.462496555115853,19.047527980750683,0.03613998148110054,0,none
2025-01-01 00:06:43.400000095,219.51288762949636,5.045958328176593,20.138647304374917,0.055371416872402664,0,none
2025-01-01 00:06:43.500000000,222.10094056910057,5.083494934219204,19.943042684379247,0.031196725877171157,0,none
2025-01-01 00:06:43.599999905,221.7589880545651,4.670414095570371,18.09953343835023,0.010371173261447143,0,none
2025-01-01 00:06:43.700000048,220.40737543808848,5.13841314947591,20.111285862947142,0.059689800056053496,0,none
2025-01-01 00:06:43.799999952,220.88780562401436,5.052345277841584,19.792303188875284,-0.015054559311093608,0,none
2025-01-01 00:06:43.900000095,219.8387568666437,4.73372756173381,19.335854561590477,-0.008997603212794324,0,none
2025-01-01 00:06:44.000000000,220.96674411387897,5.2741217347923515,19.411545001497092,0.007799303743986996,0,none
2025-01-01 00:06:44.099999905,221.84695440511723,5.255478807000391,19.482665249651465,0.06710749208454675,0,none
2025-01-01 00:06:44.200000048,218.55363584877898,4.953602149015056,19.94267976435329,-0.01130883787458867,0,none
2025-01-01 00:06:44.299999952,221.11373901930148,5.0108342309710086,19.02285225677698,0.08984124484934124,0,none
2025-01-01 00:06:44.400000095,222.19515276903172,5.18599123676807,20.129478448727884,-0.008202679446059838,0,none
2025-01-01 00:06:44.500000000,220.03490313693644,4.982067289609014,18.552132437770425,0.07086816325477772,0,none
2025-01-01 00:06:44.599999905,221.77604138060116,4.575674482665245,18.244675269804866,0.02315916534546049,0,none
2025-01-01 00:06:44.700000048,224.98427335683118,5.0601237343931915,19.47730584140782,-0.0021423205747202155,0,none
2025-01-01 00:06:44.799999952,220.49238875078544,4.829322822646199,19.95283140193213,0.006439547017901191,0,none
2025-01-01 00:06:44.900000095,221.2093277077773,4.94414912500713,18.97133412252547,0.09570430402429457,0,none
2025-01-01 00:06:45.000000000,219.6963752144728,5.333458945478561,17.802698504445164,0.10432919350928442,0,none
2025-01-01 00:06:45.099999905,220.90275612112742,4.995577148481042,18.410997160038754,0.039640957805818736,0,none
2025-01-01 00:06:45.200000048,221.3234535086833,4.99761214994844,19.340343283652146,0.06339477606014814,0,none
2025-01-01 00:06:45.299999952,220.90308960819962,5.160682841072757,19.21408589569631,0.024284141677307188,0,none
2025-01-01 00:06:45.400000095,219.20747897864254,5.145217382913753,20.099493578070604,-0.001627559482813427,0,none
2025-01-01 00:06:45.500000000,221.19681497680577,4.763916431038229,19.287672685715897,0.024283023428137377,0,none
2025-01-01 00:06:45.599999905,223.16198408447124,5.040692637477877,18.708334624976825,0.08689967624405484,0,none
2025-01-01 00:06:45.700000048,221.303755601405,5.019335968921929,19.2952742504082,-0.007647515490519389,0,none
2025-01-01 00:06:45.799999952,222.50218092093536,5.099325645893544,19.65313304694648,0.032082681071745445,0,none
2025-01-01 00:06:45.900000095,220.22737883353656,5.135317927493495,20.13323034989971,0.10766741083698983,0,none
2025-01-01 00:06:46.000000000,222.0179193879016,5.643321273297319,19.096594374588854,0.00516295606347102,0,none
2025-01-01 00:06:46.099999905,221.03810359050468,4.730608901176027,19.092531925155672,-0.007516837998496258,0,none
2025-01-01 00:06:46.200000048,219.1673566712369,5.254865796951871,19.58146941651291,0.05518927261391056,0,none
2025-01-01 00:06:46.299999952,221.08731978478627,5.312751379015155,18.659548570066477,0.052430286620476454,0,none
2025-01-01 00:06:46.400000095,219.2227155720849,5.213321244370488,19.596776277364103,0.041898502683520245,0,none
2025-01-01 00:06:46.500000000,219.85266481957103,4.876936763688741,19.245523740959747,0.061262351074201755,0,none
2025-01-01 00:06:46.599999905,221.09630950700765,5.451756524811436,19.22152607288423,0.05970432064881291,0,none
2025-01-01 00:06:46.700000048,221.01293876989837,4.494277798025939,19.23274160288476,0.05213142239751915,0,none
2025-01-01 00:06:46.799999952,218.77319171864684,4.869010918509619,19.365296006712953,0.0027409648051645846,0,none
2025-01-01 00:06:46.900000095,222.1457773732205,5.265434605825278,20.486075031129264,0.01936312950736553,0,none
2025-01-01 00:06:47.000000000,221.54039209108188,5.004031790425744,18.95130691203043,0.1274875851319248,0,none
2025-01-01 00:06:47.099999905,219.60724734501392,5.383210057729805,19.054592889001704,0.018581512617861416,0,none
2025-01-01 00:06:47.200000048,218.24372361110952,4.70241953772509,20.005921315018888,0.10424364129919701,0,none
2025-01-01 00:06:47.299999952,220.5124609673902,4.769275501392047,19.386280302270997,0.05986893532185977,0,none
2025-01-01 00:06:47.400000095,220.3565836501275,4.901641690714997,19.56583272675747,0.13653709576183415,0,none
2025-01-01 00:06:47.500000000,220.77684043525008,5.12468020871671,18.592533859048565,0.016008849410460352,0,none
2025-01-01 00:06:47.599999905,220.06984511574183,5.052511516983383,19.12397804398641,0.005374802120284775,0,none
2025-01-01 00:06:47.700000048,217.74900737051817,4.925763131042896,19.778047157464695,0.008964330914036955,0,none
2025-01-01 00:06:47.799999952,220.00658394567944,5.386224242721288,18.741066295283623,-0.0006608383726658708,0,none
2025-01-01 00:06:47.900000095,220.3115130907378,5.393263804009063,19.627714648998,0.01274383216331996,0,none
2025-01-01 00:06:48.000000000,221.50896451417523,4.908076709174738,18.949865305867608,0.13292125429135465,0,none
2025-01-01 00:06:48.099999905,219.89041721268453,4.605767835077408,18.884826758351597,0.012298380769677776,0,none
2025-01-01 00:06:48.200000048,223.22925863541153,4.464767477939865,19.90105174099852,0.03152735600455292,0,none
2025-01-01 00:06:48.299999952,217.69568499612154,5.112633349273685,19.872817039658095,0.027445878520841266,0,none
2025-01-01 00:06:48.400000095,222.53120302401857,5.177405381296911,19.30062169303924,0.06987707510589372,0,none
2025-01-01 00:06:48.500000000,220.2358008576893,5.079048007278238,19.368810313445735,0.09301066730403534,0,none
2025-01-01 00:06:48.599999905,222.14122035141514,5.045264326291766,19.978206328748684,0.09835406889312487,0,none
2025-01-01 00:06:48.700000048,220.57188915014183,4.831078527641895,19.019620575212883,0.0001676959325139695,0,none
2025-01-01 00:06:48.799999952,222.24819837222384,5.215394467439704,19.36335748877982,0.03620290128129371,0,none
2025-01-01 00:06:48.900000095,219.97030888875906,5.47306059118145,19.06807080899653,0.05385323723473136,0,none
2025-01-01 00:06:49.000000000,218.981849639347,4.436876511819019,18.42335170402847,0.021413303978869765,0,none
2025-01-01 00:06:49.099999905,222.71874405091012,5.067903591722637,18.913315890759716,0.07746828928382775,0,none
2025-01-01 00:06:49.200000048,220.23125767738847,4.785430586315641,18.34704874035947,0.039532500042223744,0,none
2025-01-01 00:06:49.299999952,220.8940241178814,4.684302240261279,19.455646768253207,0.005056369144446807,0,none
2025-01-01 00:06:49.400000095,222.45534040680258,4.775627478154532,18.693979412287657,0.11572491070189601,0,none
2025-01-01 00:06:49.500000000,218.97247136464264,5.057005704151657,18.321335041448435,6.92655512021783e-05,0,none
2025-01-01 00:06:49.599999905,221.60733387205636,5.118666790742297,19.677767273729255,0.0014526630340240178,0,none
2025-01-01 00:06:49.700000048,219.86060126348482,5.427777284502104,19.556150636305823,0.06988070246737642,0,none
2025-01-01 00:06:49.799999952,220.39395975787986,5.041917047220869,19.197926983540185,0.08818381899458749,0,none
2025-01-01 00:06:49.900000095,220.7433999743545,4.61932720742965,19.657454257921742,0.014708568820519359,0,none
2025-01-01 00:06:50.000000000,218.02232651692435,4.981801231767326,18.688896530407707,0.08510790086213996,0,none
2025-01-01 00:06:50.099999905,219.36180317689144,4.729218026004337,18.89208156812257,0.09326736652492204,0,none
2025-01-01 00:06:50.200000048,222.7669523249827,4.741011735496578,19.340284876650905,0.04841010883169361,0,none
2025-01-01 00:06:50.299999952,221.85177583095512,5.227510105103489,19.82328225835003,0.03969108465516788,0,none
2025-01-01 00:06:50.400000095,220.3778300485576,5.059149637246042,18.895745070919315,0.10072910158986972,0,none
2025-01-01 00:06:50.500000000,221.2850807511172,5.18342468539347,18.88834798821738,0.12632596519243064,0,none
2025-01-01 00:06:50.599999905,220.40659313171363,4.933544126566642,19.748834680818625,0.022473136703159275,0,none
2025-01-01 00:06:50.700000048,222.67644934427207,5.250367247892848,19.526499403621646,0.03804877658986616,0,none
2025-01-01 00:06:50.799999952,220.4380782018777,4.929721071203388,19.262893439107824,0.12321262112732667,0,none
2025-01-01 00:06:50.900000095,220.5779655833438,5.314072781527475,19.860281873771417,0.020570826855109692,0,none
2025-01-01 00:06:51.000000000,222.16131747364867,5.107159510075325,20.35343022991358,0.012410825907404426,0,none
2025-01-01 00:06:51.099999905,219.32015631786913,4.9769263489413005,19.54744815254113,0.039434055792128615,0,none
2025-01-01 00:06:51.200000048,222.85578637995891,5.09556704247854,18.85095958900287,0.06196041509763896,0,none
2025-01-01 00:06:51.299999952,218.1800985342838,4.978100616676034,19.493148406164764,0.07324973028790317,0,none
2025-01-01 00:06:51.400000095,222.60751448405335,5.373533501036564,18.73117268881489,0.01617750305121456,0,none
2025-01-01 00:06:51.500000000,220.0407089753799,5.107046798081253,19.896064628872306,0.0021911411137498747,0,none
2025-01-01 00:06:51.599999905,220.25557263523905,4.960787356751203,18.66063955691769,0.010432610504794576,0,none
2025-01-01 00:06:51.700000048,217.93958683455406,4.979201224762357,18.800582645253254,0.004614610314586829,0,none
2025-01-01 00:06:51.799999952,219.73011420131886,5.244451309235919,18.490591987908168,0.03302212277502259,0,none
2025-01-01 00:06:51.900000095,218.83654465535037,5.2385611689892375,19.325672482720492,0.0640191515233288,0,none
2025-01-01 00:06:52.000000000,219.20952896154134,4.957051837522599,19.315776978495883,0.013155467233601307,0,none
2025-01-01 00:06:52.099999905,220.269202978531,4.804198523248685,19.58881495560338,0.06259796247357736,0,none
2025-01-01 00:06:52.200000048,222.08725812007663,4.846326533334992,19.415098909543783,0.0031221416344584894,0,none
2025-01-01 00:06:52.299999952,220.73123454105504,4.955314005905366,19.178612779331793,0.04503490234464616,0,none
2025-01-01 00:06:52.400000095,221.29080854732214,5.375774281205948,18.619585569323792,0.08953567035787706,0,none
2025-01-01 00:06:52.500000000,218.82218218178534,5.030693076282102,19.04034519561509,0.01845283932398272,0,none
2025-01-01 00:06:52.599999905,219.20103344545132,4.8783102502510465,18.408500159006163,0.050585230785115246,0,none
2025-01-01 00:06:52.700000048,222.98989475645848,4.606351485810529,20.04445589863757,0.13355503291348064,0,none
2025-01-01 00:06:52.799999952,219.43270295791004,5.468974783920844,19.187360505885092,0.008230857909746583,0,none
2025-01-01 00:06:52.900000095,222.67597655451115,5.174851816105192,19.99268440051585,0.09598550740832337,0,none
2025-01-01 00:06:53.000000000,220.2241577549552,5.281851122196997,19.083346373867386,0.017626359899518586,0,none
2025-01-01 00:06:53.099999905,220.59291583914438,5.262627369435514,17.93996249164806,0.0231082289579964,0,none
2025-01-01 00:06:53.200000048,222.28637825237269,4.922040011100778,18.91849946191741,0.006905072967699381,0,none
2025-01-01 00:06:53.299999952,222.22788956229687,5.1081996838053865,19.266196589008562,0.016716421251133755,0,none
2025-01-01 00:06:53.400000095,220.3270136100384,5.435853364059422,19.155140960944472,0.007880227066418286,0,none
2025-01-01 00:06:53.500000000,219.96745049647322,5.110917175469686,19.602855858128333,0.04299996550129655,0,none
