timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:07:31.900,132.79787210958526,16.572611358485187,100.0,5.585424471184515,0,none
2025-01-01 00:07:32.000,158.42982223829048,9.110918610741242,100.0,10.0,1,machine_failure
2025-01-01 00:07:32.100,134.61751471120186,9.015055190159536,100.0,2.3197127458537015,0,none
2025-01-01 00:07:32.200,265.79506903764315,9.554313424220103,100.0,1.7583497751583665,0,none
2025-01-01 00:07:32.300,168.87745406375188,11.302290257781229,100.0,2.863282612564193,0,none
2025-01-01 00:07:32.400,156.99236057502563,13.172652999686969,100.0,2.756786083090317,0,none
2025-01-01 00:07:32.500,262.5565445658025,4.434798738683218,100.0,1.8555592433592858,0,none
2025-01-01 00:07:32.600,279.50343302369697,13.162008109083615,100.0,3.3385877410402047,0,none
2025-01-01 00:07:32.700,251.46870559190293,9.546834037468665,100.0,1.6896015321487279,0,none
2025-01-01 00:07:32.800,237.71639842183046,9.892574550439589,100.0,10.0,1,machine_failure
2025-01-01 00:07:32.900,373.2279747612661,15.08718628659288,100.0,0.12559595237138588,0,none
2025-01-01 00:07:33.000,258.6819307927084,11.421121330282835,100.0,1.4639430667266908,0,none
2025-01-01 00:07:33.100,303.5901357170683,11.99326994639449,100.0,1.2646961359731717,0,none
2025-01-01 00:07:33.200,258.4836011901457,10.781906631905596,100.0,3.677495990054398,0,none
2025-01-01 00:07:33.300,174.0377579283523,12.764475553969024,100.0,0.529351273336224,0,none
2025-01-01 00:07:33.400,286.1807268365082,14.849969022346103,100.0,1.4232364959556212,0,none
2025-01-01 00:07:33.500,204.12462100245077,4.8588608903753805,100.0,2.992861562523175,0,none
2025-01-01 00:07:33.600,242.56435084736205,13.54796946182266,100.0,2.3107560139699608,0,none
2025-01-01 00:07:33.700,269.54164851519556,14.676714483926762,100.0,1.9693141434319181,0,none
2025-01-01 00:07:33.800,116.62827382313878,12.12352517061586,100.0,1.4271253482938344,0,none
2025-01-01 00:07:33.900,139.217698006179,9.247014029692414,100.0,3.4859050457535776,0,none
2025-01-01 00:07:34.000,310.6523230240865,8.087769104462005,100.0,2.59915003459602,0,none
2025-01-01 00:07:34.100,203.58362142376075,16.66565417388567,100.0,5.1928310313497485,0,none
2025-01-01 00:07:34.200,206.8112192825069,8.691395531297982,100.0,3.30125612497687,0,none
2025-01-01 00:07:34.300,260.08406373921565,14.604970496459925,100.0,0.3782422855432689,0,none
2025-01-01 00:07:34.400,222.50867842273925,11.853670357271008,100.0,2.4159227125874843,0,none
2025-01-01 00:07:34.500,277.1767453292961,15.894268800776024,100.0,0.11390184817117383,0,none
2025-01-01 00:07:34.600,245.27742539308272,10.123574743507511,100.0,1.224988804283575,0,none
2025-01-01 00:07:34.700,262.27310811146975,6.9763711303470135,100.0,1.3273059893637396,0,none
2025-01-01 00:07:34.800,200.98981151625674,10.90573979429113,100.0,4.825535749848069,0,none
2025-01-01 00:07:34.900,261.9322666867556,7.272054816294785,100.0,0.49726085610880333,0,none
2025-01-01 00:07:35.000,323.96643827265035,17.435086675242548,100.0,2.5788436731318365,0,none
2025-01-01 00:07:35.100,210.1170368712806,12.437032122375502,100.0,0.5341808089029192,0,none
2025-01-01 00:07:35.200,311.051081581595,12.799840114906793,100.0,7.423707120042784,0,none
2025-01-01 00:07:35.300,245.24758009301362,12.80140193482518,100.0,1.8848820015825747,0,none
2025-01-01 00:07:35.400,298.7437617555568,9.207403650053315,100.0,3.079334540348319,0,none
2025-01-01 00:07:35.500,257.52053027954025,10.578157275986893,100.0,2.6000005123414565,0,none
2025-01-01 00:07:35.600,246.48278576426242,11.16983844157028,100.0,0.9047159783932801,0,none
2025-01-01 00:07:35.700,272.5584406609998,15.645429784856809,100.0,5.78658751675777,0,none
2025-01-01 00:07:35.800,331.35127178699685,8.076005175454831,100.0,2.4671093845574448,0,none
2025-01-01 00:07:35.900,264.82488563146677,9.121983555307102,100.0,1.7849977944006012,0,none
2025-01-01 00:07:36.000,281.32434614892674,10.01453395688638,100.0,1.8788519164224282,0,none
2025-01-01 00:07:36.100,223.67843203813442,9.25608412689276,100.0,5.5339304792369735,0,none
2025-01-01 00:07:36.200,355.66752098340413,7.33923341956769,100.0,0.15234777787358375,0,none
2025-01-01 00:07:36.300,292.3365038111947,4.298316563216853,100.0,1.2318998717289542,0,none
2025-01-01 00:07:36.400,254.04531135403752,6.4411536471827,100.0,4.607014003601673,0,none
2025-01-01 00:07:36.500,240.40913240027928,13.58314869485727,100.0,0.09559263476857262,0,none
2025-01-01 00:07:36.600,315.3108087480836,10.88037864753175,100.0,2.54844859817952,0,none
2025-01-01 00:07:36.700,207.49982075608807,12.93997291983392,100.0,1.2907019533791595,0,none
2025-01-01 00:07:36.800,127.4183437104337,9.47853792957779,100.0,0.5722234126479085,0,none
2025-01-01 00:07:36.900,253.68400269572987,10.66040562036637,100.0,2.363043168063331,0,none
2025-01-01 00:07:37.000,329.7455880235034,14.83812278035359,100.0,4.445543984231638,0,none
2025-01-01 00:07:37.100,357.0574175741597,14.690602530267816,100.0,1.5746778009755413,0,none
2025-01-01 00:07:37.200,241.45447968471112,13.199774059776725,100.0,0.3967197795974515,0,none
2025-01-01 00:07:37.300,251.72312963166465,11.394538170366605,100.0,0.9137530955379469,0,none
2025-01-01 00:07:37.400,284.1146833158972,12.164792783264527,100.0,9.955208533602828,0,none
2025-01-01 00:07:37.500,230.76565069161538,11.805160738352427,100.0,0.29440352113648194,0,none
2025-01-01 00:07:37.600,283.90203822084214,10.492976172501418,100.0,0.43801241035071914,0,none
2025-01-01 00:07:37.700,242.94441118719146,9.913382993838919,100.0,10.0,1,machine_failure
2025-01-01 00:07:37.800,317.58801740940277,13.640116270555577,100.0,5.344826367242357,0,none
2025-01-01 00:07:37.900,297.96102082192033,7.737842456215097,100.0,3.0700554208970745,0,none
2025-01-01 00:07:38.000,303.89886967775647,14.531049642396477,100.0,0.40919091962218884,0,none
2025-01-01 00:07:38.100,234.78321541756486,10.228090971492314,100.0,0.6878991811808168,0,none
2025-01-01 00:07:38.200,379.8307721116589,7.692865103406682,100.0,0.49668290873392795,0,none
2025-01-01 00:07:38.300,281.69057203280425,9.56887544549674,100.0,2.4920907457007937,0,none
2025-01-01 00:07:38.400,265.5869109273379,8.766030385399619,100.0,1.2723555285042731,0,none
2025-01-01 00:07:38.500,196.96865223875037,9.49523237326643,100.0,0.12239567825873215,0,none
2025-01-01 00:07:38.600,242.1501735307494,9.4506133297109,100.0,0.8607802802702009,0,none
2025-01-01 00:07:38.700,256.5410744646497,9.353605806060536,100.0,4.926974190317452,0,none
2025-01-01 00:07:38.800,195.14917711593637,10.148724374628387,100.0,3.974607058527618,0,none
2025-01-01 00:07:38.900,228.86223249241965,10.742330525250134,100.0,2.5751314052216774,0,none
2025-01-01 00:07:39.000,237.4726928321109,12.765005371414656,100.0,0.22356348695247957,0,none
2025-01-01 00:07:39.100,252.56248461337472,10.302516817411673,100.0,5.35948767480116,0,none
2025-01-01 00:07:39.200,128.79093249097596,11.696250421757473,100.0,1.911703600608405,0,none
2025-01-01 00:07:39.300,239.55045778917804,10.918824571085832,100.0,1.7058940446535986,0,none
2025-01-01 00:07:39.400,223.075354723431,12.21998657402388,100.0,6.797660722062107,0,none
2025-01-01 00:07:39.500,247.3353285174229,11.014374281450872,100.0,0.02220841863859126,0,none
2025-01-01 00:07:39.600,319.2151611024803,9.32156307818447,100.0,2.0292480680193488,0,none
2025-01-01 00:07:39.700,388.4379006170755,8.659135648951299,100.0,3.9164776176375726,0,none
2025-01-01 00:07:39.800,294.92542344002914,11.413606629708406,100.0,0.16452291924913046,0,none
2025-01-01 00:07:39.900,164.7447638587156,14.0087296882472,100.0,1.1046954787807333,0,none
2025-01-01 00:07:40.000,225.24906423619996,10.34115262940361,100.0,9.483954301686095,0,none
2025-01-01 00:07:40.100,289.31652643627694,9.189648041460833,100.0,0.594964294814897,0,none
2025-01-01 00:07:40.200,281.648277872256,10.275133820509918,100.0,1.8938379274013526,0,none
2025-01-01 00:07:40.300,315.9517395100984,9.53008915153504,100.0,3.426732012343801,0,none
2025-01-01 00:07:40.400,242.13117359040726,9.272356027999127,100.0,1.237273456650933,0,none
2025-01-01 00:07:40.500,224.0176769873463,7.376658184358181,100.0,1.3100863916026015,0,none
2025-01-01 00:07:40.600,368.0225414489018,10.303845553353312,100.0,0.1633960818751798,0,none
2025-01-01 00:07:40.700,252.74963927621076,11.475967650339205,100.0,0.5270907073015744,0,none
2025-01-01 00:07:40.800,179.56417049945972,8.259536554222676,100.0,5.31338336658367,0,none
2025-01-01 00:07:40.900,349.1508078072878,8.756432793872094,100.0,4.263738484226856,0,none
2025-01-01 00:07:41.000,146.93588865269035,8.586242329362774,100.0,0.9083086419423313,0,none
2025-01-01 00:07:41.100,10.892036740003386,7.515590388284632,100.0,1.2019994421355915,0,none
2025-01-01 00:07:41.200,301.1193215116286,8.567861498559719,100.0,1.4513791582000757,0,none
2025-01-01 00:07:41.300,310.7368369327126,10.41747761338501,100.0,1.061404339850644,0,none
2025-01-01 00:07:41.400,276.93340925073227,7.624507219809759,100.0,2.6526533656247953,0,none
2025-01-01 00:07:41.500,160.1145346463002,10.564702666382509,100.0,0.03227856437755879,0,none
2025-01-01 00:07:41.600,244.75011007524296,9.183293837319065,100.0,5.304162459454136,0,none
2025-01-01 00:07:41.700,229.8251512858649,8.63281603263985,100.0,0.8940066265732167,0,none
2025-01-01 00:07:41.800,212.19001926804458,11.821199227598651,100.0,5.146617375696913,0,none
2025-01-01 00:07:41.900,344.85880380143396,9.337908281870881,100.0,1.5146079467462745,0,none
2025-01-01 00:07:42.000,177.52300660012943,9.753147295539264,100.0,3.7439699036603047,0,none
2025-01-01 00:07:42.100,270.2699860793947,14.068846875877941,100.0,4.368588714914373,0,none
2025-01-01 00:07:42.200,330.02070504792846,8.654605239907564,100.0,0.8962945440095242,0,none
2025-01-01 00:07:42.300,274.7166746770311,14.722706131236741,100.0,2.556384755873106,0,none
2025-01-01 00:07:42.400,333.2242738781408,10.051490308142805,100.0,2.3374989907236112,0,none
2025-01-01 00:07:42.500,287.1217629339013,8.127161155973381,100.0,1.6157262676957895,0,none
2025-01-01 00:07:42.600,277.9771911902493,9.548265088327323,100.0,1.5851619655766318,0,none
2025-01-01 00:07:42.700,273.7225797375078,11.068318838307047,100.0,0.9103398787566312,0,none
2025-01-01 00:07:42.800,290.50617155640435,13.962657131443269,100.0,0.9283495582353828,0,none
2025-01-01 00:07:42.900,222.5177641013043,12.850354590535849,100.0,1.9860214298641574,0,none
2025-01-01 00:07:43.000,160.15416000504712,11.056436018770121,100.0,0.08200698707363269,0,none
2025-01-01 00:07:43.100,313.68662224089337,13.97596564046044,100.0,6.782570752316896,0,none
2025-01-01 00:07:43.200,327.8221237313963,6.308870746078857,100.0,2.6244076225361823,0,none
2025-01-01 00:07:43.300,265.9057445801669,11.509322092117651,100.0,1.4649666439538276,0,none
2025-01-01 00:07:43.400,211.43549056007038,11.65699685919714,100.0,0.1594963265189897,0,none
2025-01-01 00:07:43.500,142.7420647089923,11.686783481448991,100.0,2.4857152126472717,0,none
2025-01-01 00:07:43.600,254.59648587828454,6.970097225253262,100.0,0.04475487681468198,0,none
2025-01-01 00:07:43.700,156.9502438076682,8.41817999986672,100.0,2.847548384864912,0,none
2025-01-01 00:07:43.800,147.41964177301492,10.494080401373605,100.0,0.18822210841090387,0,none
2025-01-01 00:07:43.900,247.34571558783225,13.621622346340281,100.0,2.6685268224900973,0,none
2025-01-01 00:07:44.000,196.77628584413043,15.575559309318589,100.0,1.3017175798237168,0,none
2025-01-01 00:07:44.100,272.2576172107654,9.278568970049662,100.0,2.716426416611947,0,none
2025-01-01 00:07:44.200,237.9153681685098,7.703133596640094,100.0,0.3726927965877822,0,none
2025-01-01 00:07:44.300,207.4705226677056,12.89169652660317,100.0,0.31215954547898755,0,none
2025-01-01 00:07:44.400,132.72411491671755,17.2820604951108,100.0,0.7106333631846473,0,none
2025-01-01 00:07:44.500,190.71108030898708,13.602458541307762,100.0,1.3254939619793258,0,none
2025-01-01 00:07:44.600,193.21231083906508,9.07304479192966,100.0,0.7293288240517848,0,none
2025-01-01 00:07:44.700,165.36507535124278,17.884418884253247,100.0,0.21393661770504735,0,none
2025-01-01 00:07:44.800,226.36266844316012,12.57690357053903,100.0,0.9827105402425471,0,none
2025-01-01 00:07:44.900,170.6773628610625,8.96959494903643,100.0,3.058406443248503,0,none
2025-01-01 00:07:45.000,237.61270588061834,15.622029844543494,100.0,2.1871889083938627,0,none
2025-01-01 00:07:45.100,265.11848091812016,8.776809929027449,100.0,8.264119554884203,0,none
2025-01-01 00:07:45.200,192.5294566805289,9.384377391642522,100.0,1.4314053454417917,0,none
2025-01-01 00:07:45.300,277.70897313561926,12.674106248389323,100.0,1.0116723945672286,0,none
2025-01-01 00:07:45.400,156.10581651889888,10.839647470894072,100.0,2.9578085748472684,0,none
2025-01-01 00:07:45.500,173.06445775975487,10.990774399239513,100.0,1.327395618980339,0,none
2025-01-01 00:07:45.600,241.05135002725308,10.994885908476014,100.0,2.4078615057389188,0,none
2025-01-01 00:07:45.700,295.5150677192708,13.620861788631968,100.0,7.310263611382181,0,none
2025-01-01 00:07:45.800,307.78984273086627,5.226654380533401,100.0,1.7288173772990363,0,none
2025-01-01 00:07:45.900,358.4921964109824,11.59493294122777,100.0,1.7237595934623884,0,none
2025-01-01 00:07:46.000,223.12689535574526,10.192060743988367,100.0,3.7309881372782305,0,none
2025-01-01 00:07:46.100,240.07921290209322,9.063614540770404,100.0,3.527253159084445,0,none
2025-01-01 00:07:46.200,178.47516938308482,9.057169418081122,100.0,1.8153717041487913,0,none
2025-01-01 00:07:46.300,163.42824549548075,4.4633141081722165,100.0,0.1672742558089455,0,none
2025-01-01 00:07:46.400,264.3127375511318,8.951519775403549,100.0,9.880419564694794,0,none
2025-01-01 00:07:46.500,195.95265209622758,14.050431930186418,100.0,1.1843080299286213,0,none
2025-01-01 00:07:46.600,332.6295062019182,12.931468459158967,100.0,0.9520766690564018,0,none
2025-01-01 00:07:46.700,149.23009618666393,10.433282131725408,100.0,9.981298213770199,0,none
2025-01-01 00:07:46.800,281.8567187234668,7.45559662945145,100.0,5.141954888528496,0,none
2025-01-01 00:07:46.900,180.30839040819325,12.90660684001309,100.0,1.0020024122770808,0,none
2025-01-01 00:07:47.000,192.91884777025615,14.097751965058869,100.0,0.9215400887131296,0,none
2025-01-01 00:07:47.100,285.4473635242669,13.424887246979914,100.0,3.1909478683708437,0,none
2025-01-01 00:07:47.200,202.75781042602037,8.535803032708996,100.0,1.0173501226039523,0,none
2025-01-01 00:07:47.300,213.6535955081318,8.789290968196159,100.0,0.7239829541936077,0,none
2025-01-01 00:07:47.400,193.48305284121346,14.942483762926477,100.0,9.73924827799857,0,none
2025-01-01 00:07:47.500,370.2416152375025,7.948636791251383,100.0,2.085108281970717,0,none
2025-01-01 00:07:47.600,206.7319782473982,12.067749110327277,100.0,3.593944099472356,0,none
2025-01-01 00:07:47.700,252.2651785480645,6.561025972678377,100.0,3.1211614468618287,0,none
2025-01-01 00:07:47.800,235.01488674051907,10.167377598108725,100.0,3.521615733266748,0,none
2025-01-01 00:07:47.900,263.82578328088834,12.32878006107542,100.0,5.842681942327746,0,none
2025-01-01 00:07:48.000,206.91909355028514,10.827294561793268,100.0,1.73671257057356,0,none
2025-01-01 00:07:48.100,235.08950283314812,12.179301696568583,100.0,3.4997480144952715,0,none
2025-01-01 00:07:48.200,275.5681089887343,7.907301186361052,100.0,3.984081619735237,0,none
2025-01-01 00:07:48.300,190.0224039645535,8.89883404572561,100.0,7.314796670550695,0,none
2025-01-01 00:07:48.400,322.89332336638154,12.076548867722499,100.0,3.1215251610886288,0,none
2025-01-01 00:07:48.500,329.4376914652568,12.601529429813942,100.0,5.578355538988636,0,none
2025-01-01 00:07:48.600,290.0331271916545,11.43699914328976,100.0,0.24965608959223243,0,none
2025-01-01 00:07:48.700,253.512278517225,13.212187919642258,100.0,0.3369635719498557,0,none
2025-01-01 00:07:48.800,45.22330233386862,6.855232678454896,100.0,0.4309662518079973,0,none
2025-01-01 00:07:48.900,277.6329189147819,9.762461861877622,100.0,0.39108801188073583,0,none
2025-01-01 00:07:49.000,222.1236212118023,15.349571802151798,100.0,0.22896952517062444,0,none
2025-01-01 00:07:49.100,231.99579350015375,14.033359984023118,100.0,0.3269060338592249,0,none
2025-01-01 00:07:49.200,119.6255835217308,12.44713762711405,100.0,10.0,1,machine_failure
2025-01-01 00:07:49.300,282.3491349920146,10.521193439576868,100.0,0.794271061400895,0,none
2025-01-01 00:07:49.400,150.16961082183911,13.42640299070631,100.0,1.6254496365710278,0,none
2025-01-01 00:07:49.500,256.81635310837095,11.947965813997621,100.0,4.309533036630185,0,none
2025-01-01 00:07:49.600,310.32553117280304,7.196402252129293,100.0,0.31477179531428695,0,none
2025-01-01 00:07:49.700,216.81527466627904,13.331075034194196,100.0,0.9544874463182298,0,none
2025-01-01 00:07:49.800,331.5182963862184,8.786447879441253,100.0,0.43375943059581457,0,none
2025-01-01 00:07:49.900,197.91823378135032,12.754823111987395,100.0,0.16149595006244785,0,none
2025-01-01 00:07:50.000,289.6207284043408,6.9558867721611275,100.0,8.094724922941932,0,none
2025-01-01 00:07:50.100,159.95598291741732,14.803611821157208,100.0,4.886128434534125,0,none
2025-01-01 00:07:50.200,318.9329850722451,10.229424790088352,100.0,5.286076346271043,0,none
2025-01-01 00:07:50.300,308.374515319114,8.19257521839804,100.0,5.075298000376217,0,none
2025-01-01 00:07:50.400,280.6320017840744,9.219814674689978,100.0,0.4197654018811469,0,none
2025-01-01 00:07:50.500,221.99065481496083,10.078199566933197,100.0,3.8427570370955877,0,none
2025-01-01 00:07:50.600,153.33976569083308,10.886357053150022,100.0,3.2536995046208554,0,none
2025-01-01 00:07:50.700,222.17058712674543,14.118005307992528,100.0,6.489551741970746,0,none
2025-01-01 00:07:50.800,324.3215692217991,11.071657387978613,100.0,0.6189821371095348,0,none
2025-01-01 00:07:50.900,257.60155655193387,5.6012806529695425,100.0,1.33627809448889,0,none
2025-01-01 00:07:51.000,143.06058731092963,7.898676145550122,100.0,0.8736402022617479,0,none
2025-01-01 00:07:51.100,172.21031765571348,17.63152257671516,100.0,0.7457382124060358,0,none
